Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
łódzkie;gm. Wieruszów;101807;7;781;701;301;400;0;1;0;0;0;0;0;0;0;400;0;0;400;7;393;257;136
łódzkie;gm. Wieruszów;101807;8;865;700;279;421;0;2;0;0;0;0;0;0;0;421;0;0;421;3;418;237;181
łódzkie;gm. Wieruszów;101807;9;904;800;281;519;0;2;0;0;0;0;0;0;0;519;0;0;519;7;512;259;253
łódzkie;gm. Wieruszów;101807;10;470;400;125;275;2;1;0;0;0;0;0;0;0;275;0;0;275;4;271;169;102
łódzkie;gm. Wieruszów;101807;11;545;500;221;279;0;1;0;0;0;0;0;0;0;279;0;0;279;1;278;120;158
łódzkie;gm. Wieruszów;101807;12;887;800;294;506;0;4;0;0;0;0;0;0;0;506;0;0;506;3;503;280;223
łódzkie;gm. Wieruszów;101807;13;47;90;64;26;0;2;0;0;0;0;0;0;0;26;0;0;26;0;26;19;7
łódzkie;m. Zduńska Wola;101901;1;1446;1200;660;540;0;3;1;1;0;0;0;0;1;541;1;0;541;9;532;254;278
łódzkie;m. Zduńska Wola;101901;2;1595;1403;580;823;0;5;0;0;0;0;0;0;0;823;0;0;823;13;810;414;396
łódzkie;m. Zduńska Wola;101901;3;1502;1302;422;880;0;7;0;0;0;0;0;0;0;880;0;0;880;15;865;394;471
łódzkie;m. Zduńska Wola;101901;4;1759;1505;453;1052;0;10;0;0;0;0;0;0;0;1052;0;0;1052;17;1035;515;520
łódzkie;m. Zduńska Wola;101901;5;1834;1600;553;1047;0;7;0;0;0;0;0;0;0;1047;0;0;1047;29;1018;516;502
łódzkie;m. Zduńska Wola;101901;6;1856;1603;527;1076;0;10;0;0;0;0;0;0;0;1076;0;0;1076;19;1057;555;502
łódzkie;m. Zduńska Wola;101901;7;1537;1302;403;899;0;3;2;2;0;0;0;0;2;901;2;0;901;9;892;478;414
łódzkie;m. Zduńska Wola;101901;8;1600;1402;524;878;0;7;0;0;0;0;0;0;0;878;0;0;878;17;861;473;388
łódzkie;m. Zduńska Wola;101901;9;1603;1402;678;724;0;3;0;0;0;0;0;0;0;724;0;0;724;8;716;361;355
łódzkie;m. Zduńska Wola;101901;10;1646;1403;448;955;1;6;7;7;0;0;0;0;7;962;7;0;962;18;944;466;478
łódzkie;m. Zduńska Wola;101901;11;1694;1503;472;1031;0;7;0;0;0;0;0;0;0;1030;0;0;1030;16;1014;468;546
łódzkie;m. Zduńska Wola;101901;12;1527;1301;358;943;0;8;0;0;0;0;0;0;0;943;0;0;943;22;921;445;476
łódzkie;m. Zduńska Wola;101901;13;1735;1500;537;963;0;4;0;0;0;0;0;0;0;963;0;0;963;19;944;437;507
łódzkie;m. Zduńska Wola;101901;14;1537;1300;386;914;0;7;2;1;0;0;0;0;1;915;1;0;915;15;900;432;468
łódzkie;m. Zduńska Wola;101901;15;1620;1400;450;949;1;3;0;0;0;0;0;0;0;950;0;0;950;21;929;480;449
łódzkie;m. Zduńska Wola;101901;16;1830;1602;452;1150;0;8;2;2;0;0;0;0;2;1152;2;0;1152;18;1134;508;626
łódzkie;m. Zduńska Wola;101901;17;1633;1402;401;1001;0;11;0;0;0;0;0;0;0;1001;0;0;1001;12;989;516;473
łódzkie;m. Zduńska Wola;101901;18;1485;1302;525;777;2;8;0;0;0;0;0;0;0;776;0;0;776;7;769;383;386
łódzkie;m. Zduńska Wola;101901;19;1696;1401;412;989;0;3;0;0;0;0;0;0;0;989;0;0;989;14;975;558;417
łódzkie;m. Zduńska Wola;101901;20;1692;1494;540;954;2;6;0;0;0;0;0;0;0;954;0;0;954;13;941;569;372
łódzkie;m. Zduńska Wola;101901;21;1588;1402;471;931;0;4;4;4;1;0;0;0;3;934;3;0;934;16;918;513;405
łódzkie;m. Zduńska Wola;101901;22;51;54;40;14;0;0;0;0;0;0;0;0;0;14;0;0;14;1;13;9;4
łódzkie;m. Zduńska Wola;101901;23;100;90;53;37;0;1;0;0;0;0;0;0;0;37;0;0;37;0;37;25;12
łódzkie;gm. Szadek;101902;1;1664;1402;508;894;1;4;0;0;0;0;0;0;0;894;0;0;894;7;887;501;386
łódzkie;gm. Szadek;101902;2;828;701;302;399;0;8;0;0;0;0;0;0;0;399;0;0;399;9;390;254;136
łódzkie;gm. Szadek;101902;3;819;694;294;400;0;5;0;0;0;0;0;0;0;400;0;0;400;5;395;256;139
łódzkie;gm. Szadek;101902;4;580;502;198;304;0;0;0;0;0;0;0;0;0;304;0;0;304;3;301;210;91
łódzkie;gm. Szadek;101902;5;494;400;129;271;0;0;0;0;0;0;0;0;0;271;0;0;271;4;267;203;64
łódzkie;gm. Szadek;101902;6;343;300;135;165;0;0;0;0;0;0;0;0;0;165;0;0;165;0;165;116;49
łódzkie;gm. Szadek;101902;7;1311;1103;473;630;0;0;0;0;0;0;0;0;0;630;0;0;630;7;623;374;249
łódzkie;gm. Szadek;101902;8;33;32;15;17;0;1;0;0;0;0;0;0;0;17;0;0;17;1;16;14;2
łódzkie;gm. Zapolice;101903;1;2010;1700;639;1061;0;5;0;0;0;0;0;0;0;1061;0;0;1061;10;1051;595;456
łódzkie;gm. Zapolice;101903;2;729;600;176;424;0;2;0;0;0;0;0;0;0;424;0;0;424;1;423;259;164
łódzkie;gm. Zapolice;101903;3;774;702;304;398;1;1;0;0;0;0;0;0;0;398;0;0;398;14;384;220;164
łódzkie;gm. Zapolice;101903;4;607;502;177;325;0;3;0;0;0;0;0;0;0;325;0;0;325;1;324;232;92
łódzkie;gm. Zduńska Wola;101904;1;957;802;319;483;0;1;0;0;0;0;0;0;0;483;0;0;483;2;481;315;166
łódzkie;gm. Zduńska Wola;101904;2;1476;1303;476;827;0;10;0;0;0;0;0;0;0;827;0;0;827;9;818;486;332
łódzkie;gm. Zduńska Wola;101904;3;1411;1205;459;746;0;6;0;0;0;0;0;0;0;746;0;0;746;10;736;484;252
łódzkie;gm. Zduńska Wola;101904;4;894;801;361;440;0;1;0;0;0;0;0;0;0;440;0;0;440;7;433;281;152
łódzkie;gm. Zduńska Wola;101904;5;2155;1900;734;1166;1;6;2;2;0;0;0;0;2;1167;2;0;1167;13;1154;670;484
łódzkie;gm. Zduńska Wola;101904;6;1367;1203;260;943;0;6;1;1;0;0;0;0;1;944;1;0;944;24;920;636;284
łódzkie;gm. Zduńska Wola;101904;7;1040;902;414;488;0;3;0;0;0;0;0;0;0;488;0;0;488;3;485;303;182
łódzkie;m. Głowno;102001;1;1640;1400;468;932;5;11;0;0;0;0;0;0;0;932;0;0;932;15;917;453;464
łódzkie;m. Głowno;102001;2;1548;1300;448;852;0;9;0;0;0;0;0;0;0;852;0;0;852;9;843;357;486
łódzkie;m. Głowno;102001;3;1564;1299;474;825;0;5;0;0;0;0;0;0;0;825;0;0;825;19;806;402;404
łódzkie;m. Głowno;102001;4;1668;1432;588;844;0;6;0;0;0;0;0;0;0;844;0;0;844;9;835;407;428
łódzkie;m. Głowno;102001;5;1620;1398;480;918;1;29;0;0;0;0;0;0;0;918;0;0;918;7;911;449;462
łódzkie;m. Głowno;102001;6;868;700;203;497;0;5;4;3;0;0;0;0;3;500;3;0;500;6;494;238;256
łódzkie;m. Głowno;102001;7;1453;1300;460;840;0;10;0;0;0;0;0;0;0;840;0;0;840;13;827;359;468
łódzkie;m. Głowno;102001;8;859;701;264;437;0;11;0;0;0;0;0;0;0;437;0;0;437;4;433;208;225
łódzkie;m. Głowno;102001;9;752;703;277;426;0;8;0;0;0;0;0;0;0;426;0;0;426;17;409;175;234
łódzkie;m. Głowno;102001;10;41;85;70;15;0;0;0;0;0;0;0;0;0;15;0;0;15;0;15;9;6
łódzkie;m. Głowno;102001;11;54;53;15;38;0;0;0;0;0;0;0;0;0;38;0;0;38;3;35;21;14
łódzkie;m. Głowno;102001;12;30;43;34;9;0;0;0;0;0;0;0;0;0;9;0;0;9;0;9;5;4
łódzkie;m. Ozorków;102002;1;1075;900;338;562;0;6;0;0;0;0;0;0;0;562;0;0;562;10;552;311;241
łódzkie;m. Ozorków;102002;2;1066;900;292;608;0;3;0;0;0;0;0;0;0;608;0;0;608;5;603;316;287
łódzkie;m. Ozorków;102002;3;1045;900;386;514;1;10;0;0;0;0;0;0;0;514;0;0;514;15;499;251;248
łódzkie;m. Ozorków;102002;4;1119;1000;314;686;0;9;0;0;0;0;0;0;0;686;0;0;686;13;673;339;334
łódzkie;m. Ozorków;102002;5;1056;900;300;600;0;11;0;0;0;0;0;0;0;600;0;0;600;6;594;281;313
łódzkie;m. Ozorków;102002;6;1097;900;295;605;2;6;1;1;0;0;0;0;1;606;1;0;606;10;596;290;306
łódzkie;m. Ozorków;102002;7;1112;1000;355;645;0;7;2;2;0;0;0;0;2;647;2;0;647;8;639;280;359
łódzkie;m. Ozorków;102002;8;1081;900;390;509;0;4;0;0;0;0;0;0;0;510;0;0;510;10;500;252;248
łódzkie;m. Ozorków;102002;9;1088;900;344;556;0;5;0;0;0;0;0;0;0;556;0;0;556;6;550;254;296
łódzkie;m. Ozorków;102002;10;1086;900;307;593;0;1;0;0;0;0;0;0;0;593;0;0;593;9;584;285;299
łódzkie;m. Ozorków;102002;11;1046;900;391;509;1;7;0;0;0;0;0;0;0;509;0;0;509;7;502;240;262
łódzkie;m. Ozorków;102002;12;948;900;479;421;0;4;0;0;0;0;0;0;0;421;0;0;421;5;416;195;221
łódzkie;m. Ozorków;102002;13;1056;900;419;481;0;8;2;2;0;0;0;0;2;483;2;0;483;5;478;252;226
łódzkie;m. Ozorków;102002;14;1069;900;292;608;0;1;0;0;0;0;0;0;0;608;0;0;608;11;597;380;217
łódzkie;m. Ozorków;102002;15;1041;900;351;549;0;6;0;0;0;0;0;0;0;549;0;0;549;10;539;312;227
łódzkie;m. Ozorków;102002;16;76;70;19;51;0;0;0;0;0;0;0;0;0;51;0;0;51;2;49;28;21
łódzkie;m. Zgierz;102003;1;1940;1701;473;1228;2;12;0;0;0;0;0;0;0;1228;0;0;1228;17;1211;526;685
łódzkie;m. Zgierz;102003;2;2002;1699;482;1217;2;6;7;7;1;0;0;0;6;1223;6;0;1223;12;1211;536;675
łódzkie;m. Zgierz;102003;3;1946;1700;471;1229;2;14;0;0;0;0;0;0;0;1229;0;0;1229;21;1208;481;727
łódzkie;m. Zgierz;102003;4;1879;1600;430;1170;0;1;0;0;0;0;0;0;0;1170;0;0;1170;20;1150;490;660
łódzkie;m. Zgierz;102003;5;1885;1600;462;1138;0;8;0;0;0;0;0;0;0;1138;0;0;1138;12;1126;484;642
łódzkie;m. Zgierz;102003;6;1961;1700;513;1187;0;0;0;0;0;0;0;0;0;1187;0;0;1187;19;1168;462;706
łódzkie;m. Zgierz;102003;7;1937;1699;483;1216;1;7;0;0;0;0;0;0;0;1216;0;0;1216;28;1188;537;651
łódzkie;m. Zgierz;102003;8;1074;900;338;562;0;1;8;6;0;0;0;0;6;568;6;0;568;9;559;275;284
łódzkie;m. Zgierz;102003;9;982;900;320;580;0;4;0;0;0;0;0;0;0;580;0;0;580;3;577;251;326
łódzkie;m. Zgierz;102003;10;1016;900;408;492;0;4;0;0;0;0;0;0;0;492;0;0;492;4;488;235;253
łódzkie;m. Zgierz;102003;11;974;800;191;609;0;2;0;0;0;0;0;0;0;609;0;0;609;9;600;264;336
łódzkie;m. Zgierz;102003;12;1126;1000;353;647;0;3;0;0;0;0;0;0;0;647;0;0;647;4;643;328;315
łódzkie;m. Zgierz;102003;13;1041;900;357;543;2;8;0;0;0;0;0;0;0;543;0;0;543;26;517;229;288
łódzkie;m. Zgierz;102003;14;1279;1102;454;648;1;3;0;0;0;0;0;0;0;648;0;0;648;11;637;267;370
łódzkie;m. Zgierz;102003;15;930;800;294;506;0;3;0;0;0;0;0;0;0;506;0;0;506;15;491;216;275
łódzkie;m. Zgierz;102003;16;1099;900;289;611;2;4;0;0;0;0;0;0;0;611;0;0;611;7;604;267;337
łódzkie;m. Zgierz;102003;17;1232;1000;242;758;2;1;0;0;0;0;0;0;0;758;0;0;758;19;739;348;391
łódzkie;m. Zgierz;102003;18;1052;900;407;493;1;2;5;5;2;0;0;0;3;496;3;2;494;7;487;243;244
łódzkie;m. Zgierz;102003;19;1155;1000;355;645;2;6;0;0;0;0;0;0;0;645;0;0;645;10;635;266;369
łódzkie;m. Zgierz;102003;20;992;800;355;445;1;3;0;0;0;0;0;0;0;445;0;0;445;5;440;174;266
łódzkie;m. Zgierz;102003;21;1121;1000;517;483;0;1;0;0;0;0;0;0;0;483;0;0;483;6;477;222;255
łódzkie;m. Zgierz;102003;22;1902;1599;369;1230;0;9;0;0;0;0;0;0;0;1230;0;0;1230;34;1196;462;734
łódzkie;m. Zgierz;102003;23;861;699;170;529;0;4;0;0;0;0;0;0;0;529;0;0;529;12;517;221;296
łódzkie;m. Zgierz;102003;24;933;800;242;558;0;2;0;0;0;0;0;0;0;558;0;0;558;7;551;204;347
łódzkie;m. Zgierz;102003;25;769;700;194;506;0;2;0;0;0;0;0;0;0;506;0;0;506;6;500;212;288
łódzkie;m. Zgierz;102003;26;947;800;321;479;1;6;0;0;0;0;0;0;0;479;0;0;479;5;474;232;242
łódzkie;m. Zgierz;102003;27;648;600;232;368;0;0;0;0;0;0;0;0;0;368;0;0;368;8;360;183;177
łódzkie;m. Zgierz;102003;28;1426;1200;355;845;0;1;0;0;0;0;0;0;0;845;0;0;845;11;834;429;405
łódzkie;m. Zgierz;102003;29;1418;1200;300;900;1;4;0;0;0;0;0;0;0;900;0;0;900;19;881;440;441
łódzkie;m. Zgierz;102003;30;1234;1099;349;750;0;3;0;0;0;0;0;0;0;750;0;0;750;10;740;390;350
łódzkie;m. Zgierz;102003;31;1052;900;299;601;0;1;0;0;0;0;0;0;0;601;0;0;601;10;591;308;283
łódzkie;m. Zgierz;102003;32;1067;900;270;630;0;6;0;0;0;0;0;0;0;630;0;0;630;11;619;329;290
łódzkie;m. Zgierz;102003;33;1211;1000;289;711;0;1;0;0;0;0;0;0;0;711;0;0;711;13;698;363;335
łódzkie;m. Zgierz;102003;34;989;800;205;595;0;1;0;0;0;0;0;0;0;595;0;0;595;10;585;289;296
łódzkie;m. Zgierz;102003;35;1579;1302;383;919;0;8;0;0;0;0;0;0;0;919;0;0;919;13;906;426;480
łódzkie;m. Zgierz;102003;36;1042;901;258;643;0;7;0;0;0;0;0;0;0;643;0;0;643;5;638;279;359
łódzkie;m. Zgierz;102003;37;596;604;443;161;0;1;0;0;0;0;0;0;0;161;0;0;161;7;154;84;70
łódzkie;m. Zgierz;102003;38;27;46;31;15;0;1;0;0;0;0;0;0;0;15;0;0;15;0;15;4;11
łódzkie;m. Zgierz;102003;39;190;176;110;66;0;0;0;0;0;0;0;0;0;66;0;0;66;12;54;19;35
łódzkie;m. Zgierz;102003;40;82;106;68;38;0;0;0;0;0;0;0;0;0;38;0;0;38;1;37;17;20
łódzkie;gm. Aleksandrów Łódzki;102004;1;2197;1896;610;1286;0;13;1;1;0;0;0;0;1;1287;1;0;1287;28;1259;586;673
łódzkie;gm. Aleksandrów Łódzki;102004;2;1114;1000;286;714;0;5;0;0;0;0;0;0;0;714;0;0;714;7;707;339;368
łódzkie;gm. Aleksandrów Łódzki;102004;3;1054;895;245;650;0;2;0;0;0;0;0;0;0;650;0;0;650;17;633;285;348
łódzkie;gm. Aleksandrów Łódzki;102004;4;1080;907;242;665;2;0;4;3;0;0;0;0;3;668;3;3;665;11;654;310;344
łódzkie;gm. Aleksandrów Łódzki;102004;5;1225;999;178;821;0;11;0;0;0;0;0;0;0;821;0;0;821;15;806;318;488
łódzkie;gm. Aleksandrów Łódzki;102004;6;1134;1000;258;742;0;10;0;0;0;0;0;0;0;742;0;0;742;14;728;351;377
łódzkie;gm. Aleksandrów Łódzki;102004;7;2041;1721;514;1207;1;6;1;1;0;0;0;0;1;1208;1;0;1208;20;1188;577;611
łódzkie;gm. Aleksandrów Łódzki;102004;8;1992;1700;486;1214;2;8;0;0;0;0;0;0;0;1216;0;1;1215;27;1188;517;671
łódzkie;gm. Aleksandrów Łódzki;102004;9;1044;900;317;583;0;6;0;0;0;0;0;0;0;583;0;0;583;7;576;289;287
łódzkie;gm. Aleksandrów Łódzki;102004;10;2035;1721;494;1227;1;13;0;0;0;0;0;0;0;1227;0;0;1227;20;1207;601;606
łódzkie;gm. Aleksandrów Łódzki;102004;11;1078;900;265;635;0;11;0;0;0;0;0;0;0;635;0;0;635;11;624;294;330
łódzkie;gm. Aleksandrów Łódzki;102004;12;1109;901;252;649;0;3;0;0;0;0;0;0;0;648;0;0;648;14;634;318;316
łódzkie;gm. Aleksandrów Łódzki;102004;13;1393;1203;267;936;0;7;0;0;0;0;0;0;0;936;0;0;936;16;920;331;589
łódzkie;gm. Aleksandrów Łódzki;102004;14;1118;900;198;702;0;11;0;0;0;0;0;0;0;702;0;0;702;6;696;218;478
łódzkie;gm. Aleksandrów Łódzki;102004;15;1560;1300;343;957;0;7;0;0;0;0;0;0;0;957;0;0;957;22;935;411;524
łódzkie;gm. Aleksandrów Łódzki;102004;16;1561;1303;445;858;0;5;0;0;0;0;0;0;0;858;0;0;858;11;847;425;422
łódzkie;gm. Aleksandrów Łódzki;102004;17;1076;900;289;611;0;14;0;0;0;0;0;0;0;611;0;0;611;16;595;343;252
łódzkie;gm. Aleksandrów Łódzki;102004;18;47;58;23;35;0;0;0;0;0;0;0;0;0;35;0;0;35;3;32;21;11
łódzkie;gm. Głowno;102005;1;895;799;220;579;0;0;0;0;0;0;0;0;0;579;0;0;579;10;569;518;51
łódzkie;gm. Głowno;102005;2;855;700;275;425;0;0;1;1;0;0;0;0;1;426;1;0;426;7;419;276;143
łódzkie;gm. Głowno;102005;3;675;601;304;297;0;0;0;0;0;0;0;0;0;297;0;0;297;1;296;173;123
łódzkie;gm. Głowno;102005;4;288;300;153;147;0;2;0;0;0;0;0;0;0;147;0;0;147;4;143;85;58
łódzkie;gm. Głowno;102005;5;738;600;270;330;0;1;0;0;0;0;0;0;0;330;0;0;330;5;325;211;114
łódzkie;gm. Głowno;102005;6;490;400;137;263;0;1;0;0;0;0;0;0;0;263;0;0;263;7;256;128;128
łódzkie;gm. Ozorków;102006;1;1052;903;378;525;0;3;0;0;0;0;0;0;0;525;0;0;525;6;519;297;222
łódzkie;gm. Ozorków;102006;2;831;702;175;527;0;5;0;0;0;0;0;0;0;527;0;0;527;9;518;352;166
łódzkie;gm. Ozorków;102006;3;909;849;205;644;0;43;5;4;0;0;0;0;4;648;4;0;648;7;641;207;434
łódzkie;gm. Ozorków;102006;4;849;699;226;473;0;2;0;0;0;0;0;0;0;473;0;0;473;7;466;347;119
łódzkie;gm. Ozorków;102006;5;1089;903;303;600;0;3;0;0;0;0;0;0;0;600;0;0;600;7;593;401;192
łódzkie;gm. Ozorków;102006;6;365;300;73;227;0;1;0;0;0;0;0;0;0;227;0;0;227;4;223;155;68
łódzkie;gm. Ozorków;102006;7;724;600;190;410;0;0;0;0;0;0;0;0;0;410;0;0;410;8;402;277;125
łódzkie;gm. Parzęczew;102007;1;792;701;278;423;2;10;0;0;0;0;0;0;0;423;0;0;423;7;416;233;183
łódzkie;gm. Parzęczew;102007;2;572;500;186;314;0;0;0;0;0;0;0;0;0;314;0;0;314;6;308;164;144
łódzkie;gm. Parzęczew;102007;3;332;300;132;168;2;1;1;1;0;0;0;0;1;169;1;0;169;11;158;113;45
łódzkie;gm. Parzęczew;102007;4;359;300;128;172;0;1;0;0;0;0;0;0;0;172;0;0;172;5;167;101;66
łódzkie;gm. Parzęczew;102007;5;383;300;102;198;0;7;0;0;0;0;0;0;0;198;0;0;198;2;196;57;139
łódzkie;gm. Parzęczew;102007;6;192;200;97;103;0;0;0;0;0;0;0;0;0;103;0;0;103;1;102;69;33
łódzkie;gm. Parzęczew;102007;7;693;600;220;380;0;5;0;0;0;0;0;0;0;380;0;0;380;2;378;223;155
łódzkie;gm. Parzęczew;102007;8;483;399;106;293;1;3;0;0;0;0;0;0;0;293;0;0;293;7;286;157;129
łódzkie;gm. Parzęczew;102007;9;275;300;122;178;0;3;0;0;0;0;0;0;0;178;0;0;178;2;176;126;50
łódzkie;gm. Stryków;102008;1;1685;1500;553;947;0;7;1;1;0;0;0;0;1;948;1;0;948;7;941;418;523
łódzkie;gm. Stryków;102008;2;1182;1002;268;734;0;18;1;1;0;0;0;0;1;735;1;0;735;9;726;352;374
łódzkie;gm. Stryków;102008;3;636;604;209;395;0;2;0;0;0;0;0;0;0;395;0;0;395;1;394;236;158
łódzkie;gm. Stryków;102008;4;1427;1200;372;828;0;6;0;0;0;0;0;0;0;827;0;0;827;6;821;448;373
łódzkie;gm. Stryków;102008;5;727;600;213;387;0;0;0;0;0;0;0;0;0;387;0;0;387;5;382;263;119
łódzkie;gm. Stryków;102008;6;895;802;271;531;0;11;1;1;0;0;0;0;1;532;1;0;532;13;519;257;262
łódzkie;gm. Stryków;102008;7;1315;1100;335;765;0;12;0;0;0;0;0;0;0;765;0;0;765;14;751;293;458
łódzkie;gm. Stryków;102008;8;705;600;144;456;0;4;1;1;0;0;0;0;1;456;1;0;456;5;451;242;209
łódzkie;gm. Stryków;102008;9;701;600;220;380;0;0;0;0;0;0;0;0;0;380;0;0;380;4;376;197;179
łódzkie;gm. Stryków;102008;10;762;600;156;444;0;3;0;0;0;0;0;0;0;444;0;0;444;4;440;245;195
łódzkie;gm. Zgierz;102009;1;1737;1500;477;1023;0;34;0;0;0;0;0;0;0;1023;0;0;1023;10;1013;411;602
łódzkie;gm. Zgierz;102009;2;1490;1299;426;873;0;7;3;1;0;0;0;0;1;874;1;0;874;10;864;446;418
łódzkie;gm. Zgierz;102009;3;843;700;128;572;0;14;0;0;0;0;0;0;0;572;0;0;572;8;564;226;338
łódzkie;gm. Zgierz;102009;4;921;800;229;571;0;0;0;0;0;0;0;0;0;571;0;0;571;9;562;304;258
łódzkie;gm. Zgierz;102009;5;1869;1600;395;1205;0;8;0;0;0;0;0;0;0;1205;0;0;1205;13;1192;512;680
łódzkie;gm. Zgierz;102009;6;724;600;152;448;0;7;0;0;0;0;0;0;0;448;0;0;448;7;441;235;206
łódzkie;gm. Zgierz;102009;7;1224;1000;226;774;0;3;3;3;0;0;0;0;3;777;3;3;774;9;765;444;321
łódzkie;gm. Zgierz;102009;8;825;700;204;496;0;3;0;0;0;0;0;0;0;496;0;0;496;7;489;321;168
łódzkie;gm. Zgierz;102009;9;1268;1099;297;802;1;7;0;0;0;0;0;0;0;802;0;0;802;2;800;651;149
łódzkie;m. Brzeziny;102101;1;1897;1699;647;1052;3;2;0;0;0;0;0;0;0;1051;0;0;1051;18;1033;627;406
łódzkie;m. Brzeziny;102101;2;1343;1100;348;752;0;5;0;0;0;0;0;0;0;752;0;0;752;11;741;431;310
łódzkie;m. Brzeziny;102101;3;1266;1099;468;631;0;0;0;0;0;0;0;0;0;631;0;0;631;10;621;337;284
łódzkie;m. Brzeziny;102101;4;1373;1202;382;820;2;5;0;0;0;0;0;0;0;820;0;0;820;13;807;399;408
łódzkie;m. Brzeziny;102101;5;1470;1302;420;882;0;5;0;0;0;0;0;0;0;882;0;0;882;23;859;443;416
łódzkie;m. Brzeziny;102101;6;1272;1102;291;811;2;2;0;0;0;0;0;0;0;810;0;0;810;7;803;438;365
łódzkie;m. Brzeziny;102101;7;1350;1204;496;708;1;3;0;0;0;0;0;0;0;708;0;0;708;12;696;380;316
łódzkie;m. Brzeziny;102101;8;86;86;35;51;0;1;0;0;0;0;0;0;0;51;0;0;51;0;51;31;20
łódzkie;m. Brzeziny;102101;9;195;159;108;51;0;0;0;0;0;0;0;0;0;51;0;0;51;0;51;32;19
łódzkie;gm. Brzeziny;102102;1;1061;900;248;652;0;2;0;0;0;0;0;0;0;652;0;0;652;18;634;393;241
łódzkie;gm. Brzeziny;102102;2;899;801;290;511;2;2;0;0;0;0;0;0;0;511;0;0;511;6;505;303;202
łódzkie;gm. Brzeziny;102102;3;976;801;342;459;0;0;0;0;0;0;0;0;0;459;0;0;459;11;448;280;168
łódzkie;gm. Brzeziny;102102;4;661;601;184;417;0;2;0;0;0;0;0;0;0;417;0;0;417;6;411;269;142
łódzkie;gm. Brzeziny;102102;5;782;700;215;485;0;6;0;0;0;0;0;0;0;485;0;0;485;4;481;317;164
łódzkie;gm. Dmosin;102103;1;537;500;209;291;2;7;0;0;0;0;0;0;0;291;0;0;291;5;286;168;118
łódzkie;gm. Dmosin;102103;2;469;400;194;206;1;1;0;0;0;0;0;0;0;206;0;0;206;1;205;137;68
łódzkie;gm. Dmosin;102103;3;618;500;168;332;0;0;0;0;0;0;0;0;0;332;0;0;332;5;327;220;107
łódzkie;gm. Dmosin;102103;4;544;499;211;288;0;1;0;0;0;0;0;0;0;288;0;0;288;9;279;185;94
łódzkie;gm. Dmosin;102103;5;435;400;154;246;0;0;0;0;0;0;0;0;0;246;0;0;246;1;245;158;87
łódzkie;gm. Dmosin;102103;6;288;300;146;154;0;2;0;0;0;0;0;0;0;154;0;0;154;2;152;94;58
łódzkie;gm. Dmosin;102103;7;423;400;144;256;0;3;0;0;0;0;0;0;0;256;0;0;256;4;252;121;131
łódzkie;gm. Dmosin;102103;8;441;400;150;250;1;0;0;0;0;0;0;0;0;250;0;0;250;5;245;172;73
łódzkie;gm. Jeżów;102104;1;369;300;99;201;0;1;0;0;0;0;0;0;0;201;0;0;201;0;201;125;76
łódzkie;gm. Jeżów;102104;2;349;300;73;227;0;3;0;0;0;0;0;0;0;227;0;0;227;5;222;129;93
łódzkie;gm. Jeżów;102104;3;360;300;88;212;1;0;0;0;0;0;0;0;0;212;0;0;212;3;209;112;97
łódzkie;gm. Jeżów;102104;4;320;300;112;188;0;5;0;0;0;0;0;0;0;188;0;0;188;2;186;135;51
łódzkie;gm. Jeżów;102104;5;202;199;63;136;0;4;0;0;0;0;0;0;0;136;0;0;136;4;132;85;47
łódzkie;gm. Jeżów;102104;6;275;300;131;169;0;5;0;0;0;0;0;0;0;169;0;0;169;1;168;103;65
łódzkie;gm. Jeżów;102104;7;252;200;35;165;0;0;0;0;0;0;0;0;0;165;0;0;165;3;162;106;56
łódzkie;gm. Jeżów;102104;8;456;400;107;293;0;1;0;0;0;0;0;0;0;293;0;0;293;7;286;234;52
łódzkie;gm. Jeżów;102104;9;154;196;103;93;0;0;0;0;0;0;0;0;0;93;0;0;93;3;90;74;16
łódzkie;gm. Jeżów;102104;10;55;59;17;42;0;0;0;0;0;0;0;0;0;42;0;0;42;1;41;21;20
łódzkie;gm. Rogów;102105;1;265;200;45;155;0;0;0;0;0;0;0;0;0;155;0;0;155;0;155;123;32
łódzkie;gm. Rogów;102105;2;526;400;126;274;0;0;0;0;0;0;0;0;0;274;0;0;274;2;272;190;82
łódzkie;gm. Rogów;102105;3;778;701;266;435;2;13;0;0;0;0;0;0;0;435;0;0;435;9;426;279;147
łódzkie;gm. Rogów;102105;4;752;600;175;425;1;5;0;0;0;0;0;0;0;425;0;0;425;9;416;267;149
łódzkie;gm. Rogów;102105;5;417;399;123;276;0;7;0;0;0;0;0;0;0;276;0;0;276;4;272;133;139
